"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"Unknown","Melibiose","2-Keto-D-gluconate",1,0.856
"Unknown","Melibiose","Starch formation",0,0.804
"Unknown","Melibiose","Growth at 19°C",2,0.995
"Unknown","Melibiose","Growth at 25°C",2,0.995
"Unknown","Melibiose","Growth at 30°C",2,1
"Unknown","Melibiose","Growth at 37°C",1,0.868
"Unknown","Galactose","Lactose",0,0.891
"Unknown","Galactose","Trehalose",1,0.562
"Unknown","Galactose","Maltose",1,0.758
"Unknown","Galactose","Melezitose",1,0.805
"Unknown","Galactose","Methyl-?-D-glucoside",2,0.968
"Unknown","Galactose","Soluble Starch",1,0.907
"Unknown","Galactose","Cellobiose",2,0.958
"Unknown","Galactose","Salicin",2,0.958
"Unknown","Galactose","L-Sorbose",2,0.972
"Unknown","Galactose","L-Rhamnose",0,0.751
"Unknown","Galactose","D-Xylose",2,0.947
"Unknown","Galactose","L-Arabinose",2,0.983
"Unknown","Galactose","D-Arabinose",2,0.99
"Unknown","Galactose","D-Ribose",2,0.976
"Unknown","Galactose","Methanol",0,0.869
"Unknown","Galactose","Ethanol",2,0.944
"Unknown","Galactose","Glycerol",2,0.916
"Unknown","Galactose","Erythritol",2,0.994
"Unknown","Galactose","Ribitol",2,0.967
"Unknown","Galactose","Galactitol",2,0.997
"Unknown","Galactose","D-Mannitol",2,0.943
"Unknown","Galactose","D-Glucitol",2,0.954
"Unknown","Galactose","myo-Inositol",2,0.999
"Unknown","Galactose","DL-Lactate",2,0.965
"Unknown","Galactose","Succinate",2,0.942
"Unknown","Galactose","Citrate",1,0.706
"Unknown","Galactose","D-Gluconate",2,0.959
"Unknown","Galactose","D-Glucosamine",2,0.986
"Unknown","Galactose","Nitrate",1,0.905
"Unknown","Galactose","Vitamin-free",0,0.733
"Unknown","Galactose","2-Keto-D-gluconate",2,0.898
"Unknown","Galactose","Starch formation",1,0.924
"Unknown","Galactose","Growth at 19°C",3,1
"Unknown","Galactose","Growth at 25°C",3,1
"Unknown","Galactose","Growth at 30°C",2,0.929
"Unknown","Galactose","Growth at 37°C",1,0.788
"Unknown","Lactose","Trehalose",0,0.926
"Unknown","Lactose","Maltose",0,0.924
"Unknown","Lactose","Melezitose",0,0.921
"Unknown","Lactose","Methyl-?-D-glucoside",0,0.898
"Unknown","Lactose","Soluble Starch",0,0.932
"Unknown","Lactose","Cellobiose",0,0.892
"Unknown","Lactose","Salicin",0,0.893
"Unknown","Lactose","L-Sorbose",0,0.895
"Unknown","Lactose","L-Rhamnose",0,0.979
"Unknown","Lactose","D-Xylose",0,0.891
"Unknown","Lactose","L-Arabinose",0,0.897
"Unknown","Lactose","D-Arabinose",0,0.911
"Unknown","Lactose","D-Ribose",0,0.896
"Unknown","Lactose","Methanol",0,0.986
"Unknown","Lactose","Ethanol",0,0.89
"Unknown","Lactose","Glycerol",0,0.888
"Unknown","Lactose","Erythritol",0,0.901
"Unknown","Lactose","Ribitol",0,0.891
"Unknown","Lactose","Galactitol",0,0.902
"Unknown","Lactose","D-Mannitol",0,0.889
"Unknown","Lactose","D-Glucitol",0,0.887
"Unknown","Lactose","myo-Inositol",0,0.91
"Unknown","Lactose","DL-Lactate",0,0.901
"Unknown","Lactose","Succinate",0,0.896
"Unknown","Lactose","Citrate",0,0.927
"Unknown","Lactose","D-Gluconate",0,0.897
"Unknown","Lactose","D-Glucosamine",0,0.905
"Unknown","Lactose","Nitrate",0,0.937
"Unknown","Lactose","Vitamin-free",0,0.981
"Unknown","Lactose","2-Keto-D-gluconate",0,0.927
"Unknown","Lactose","Starch formation",0,0.987
"Unknown","Lactose","Growth at 19°C",0,0.882
"Unknown","Lactose","Growth at 25°C",0,0.882
"Unknown","Lactose","Growth at 30°C",0,0.892
"Unknown","Lactose","Growth at 37°C",0,0.926
"Unknown","Trehalose","Maltose",0,0.409
"Unknown","Trehalose","Melezitose",0,0.447
"Unknown","Trehalose","Methyl-?-D-glucoside",1,0.593
"Unknown","Trehalose","Soluble Starch",0,0.505
"Unknown","Trehalose","Cellobiose",1,0.585
"Unknown","Trehalose","Salicin",1,0.583
"Unknown","Trehalose","L-Sorbose",1,0.606
"Unknown","Trehalose","L-Rhamnose",0,0.839
"Unknown","Trehalose","D-Xylose",1,0.583
"Unknown","Trehalose","L-Arabinose",1,0.622
"Unknown","Trehalose","D-Arabinose",1,0.638
"Unknown","Trehalose","D-Ribose",1,0.631
"Unknown","Trehalose","Methanol",0,0.917
"Unknown","Trehalose","Ethanol",1,0.566
"Unknown","Trehalose","Glycerol",1,0.552
"Unknown","Trehalose","Erythritol",1,0.64
"Unknown","Trehalose","Ribitol",1,0.586
"Unknown","Trehalose","Galactitol",1,0.671
"Unknown","Trehalose","D-Mannitol",1,0.563
"Unknown","Trehalose","D-Glucitol",1,0.558
"Unknown","Trehalose","myo-Inositol",1,0.679
"Unknown","Trehalose","DL-Lactate",1,0.618
"Unknown","Trehalose","Succinate",1,0.569
"Unknown","Trehalose","Citrate",0,0.388
"Unknown","Trehalose","D-Gluconate",1,0.593
"Unknown","Trehalose","D-Glucosamine",1,0.635
"Unknown","Trehalose","Nitrate",0,0.52
"Unknown","Trehalose","Vitamin-free",0,0.828
"Unknown","Trehalose","2-Keto-D-gluconate",0,0.431
"Unknown","Trehalose","Starch formation",0,0.822
"Unknown","Trehalose","Growth at 19°C",1,0.52
"Unknown","Trehalose","Growth at 25°C",1,0.519
"Unknown","Trehalose","Growth at 30°C",1,0.567
"Unknown","Trehalose","Growth at 37°C",0,0.431
"Unknown","Maltose","Melezitose",1,0.96
"Unknown","Maltose","Methyl-?-D-glucoside",1,0.785
"Unknown","Maltose","Soluble Starch",1,0.979
"Unknown","Maltose","Cellobiose",1,0.788
"Unknown","Maltose","Salicin",1,0.783
"Unknown","Maltose","L-Sorbose",1,0.793
"Unknown","Maltose","L-Rhamnose",0,0.807
"Unknown","Maltose","D-Xylose",1,0.781
"Unknown","Maltose","L-Arabinose",1,0.802
"Unknown","Maltose","D-Arabinose",1,0.815
"Unknown","Maltose","D-Ribose",1,0.805
"Unknown","Maltose","Methanol",0,0.907
"Unknown","Maltose","Ethanol",1,0.766
"Unknown","Maltose","Glycerol",1,0.766
"Unknown","Maltose","Erythritol",1,0.818
"Unknown","Maltose","Ribitol",1,0.782
"Unknown","Maltose","Galactitol",1,0.836
"Unknown","Maltose","D-Mannitol",1,0.767
"Unknown","Maltose","D-Glucitol",1,0.764
"Unknown","Maltose","myo-Inositol",1,0.848
"Unknown","Maltose","DL-Lactate",1,0.8
"Unknown","Maltose","Succinate",1,0.768
"Unknown","Maltose","Citrate",1,0.931
"Unknown","Maltose","D-Gluconate",1,0.786
"Unknown","Maltose","D-Glucosamine",1,0.805
"Unknown","Maltose","Nitrate",1,0.976
"Unknown","Maltose","Vitamin-free",0,0.801
"Unknown","Maltose","2-Keto-D-gluconate",1,0.928
"Unknown","Maltose","Starch formation",0,0.82
"Unknown","Maltose","Growth at 19°C",1,0.723
"Unknown","Maltose","Growth at 25°C",1,0.724
"Unknown","Maltose","Growth at 30°C",1,0.766
"Unknown","Maltose","Growth at 37°C",1,0.941
"Unknown","Melezitose","Methyl-?-D-glucoside",1,0.831
"Unknown","Melezitose","Soluble Starch",1,0.982
"Unknown","Melezitose","Cellobiose",1,0.826
"Unknown","Melezitose","Salicin",1,0.826
"Unknown","Melezitose","L-Sorbose",1,0.832
"Unknown","Melezitose","L-Rhamnose",0,0.819
"Unknown","Melezitose","D-Xylose",1,0.816
"Unknown","Melezitose","L-Arabinose",1,0.844
"Unknown","Melezitose","D-Arabinose",1,0.849
"Unknown","Melezitose","D-Ribose",1,0.843
"Unknown","Melezitose","Methanol",0,0.919
"Unknown","Melezitose","Ethanol",1,0.813
"Unknown","Melezitose","Glycerol",1,0.807
"Unknown","Melezitose","Erythritol",1,0.852
"Unknown","Melezitose","Ribitol",1,0.827
"Unknown","Melezitose","Galactitol",1,0.87
"Unknown","Melezitose","D-Mannitol",1,0.817
"Unknown","Melezitose","D-Glucitol",1,0.813
"Unknown","Melezitose","myo-Inositol",1,0.876
"Unknown","Melezitose","DL-Lactate",1,0.837
"Unknown","Melezitose","Succinate",1,0.817
"Unknown","Melezitose","Citrate",1,0.954
"Unknown","Melezitose","D-Gluconate",1,0.825
"Unknown","Melezitose","D-Glucosamine",1,0.851
"Unknown","Melezitose","Nitrate",1,0.984
"Unknown","Melezitose","Vitamin-free",0,0.818
"Unknown","Melezitose","2-Keto-D-gluconate",1,0.953
"Unknown","Melezitose","Starch formation",0,0.835
"Unknown","Melezitose","Growth at 19°C",1,0.781
"Unknown","Melezitose","Growth at 25°C",1,0.781
"Unknown","Melezitose","Growth at 30°C",1,0.812
"Unknown","Melezitose","Growth at 37°C",1,0.955
"Unknown","Methyl-?-D-glucoside","Soluble Starch",1,0.923
"Unknown","Methyl-?-D-glucoside","Cellobiose",2,0.998
"Unknown","Methyl-?-D-glucoside","Salicin",2,0.996
"Unknown","Methyl-?-D-glucoside","L-Sorbose",2,0.998
"Unknown","Methyl-?-D-glucoside","L-Rhamnose",0,0.764
"Unknown","Methyl-?-D-glucoside","D-Xylose",2,0.998
"Unknown","Methyl-?-D-glucoside","L-Arabinose",2,0.998
"Unknown","Methyl-?-D-glucoside","D-Arabinose",2,1
"Unknown","Methyl-?-D-glucoside","D-Ribose",2,1
"Unknown","Methyl-?-D-glucoside","Methanol",0,0.871
"Unknown","Methyl-?-D-glucoside","Ethanol",2,0.998
"Unknown","Methyl-?-D-glucoside","Glycerol",2,0.999
"Unknown","Methyl-?-D-glucoside","Erythritol",2,1
"Unknown","Methyl-?-D-glucoside","Ribitol",2,0.999
"Unknown","Methyl-?-D-glucoside","Galactitol",2,1
"Unknown","Methyl-?-D-glucoside","D-Mannitol",2,0.996
"Unknown","Methyl-?-D-glucoside","D-Glucitol",2,0.999
"Unknown","Methyl-?-D-glucoside","myo-Inositol",2,1
"Unknown","Methyl-?-D-glucoside","DL-Lactate",2,0.999
"Unknown","Methyl-?-D-glucoside","Succinate",2,0.998
"Unknown","Methyl-?-D-glucoside","Citrate",1,0.747
"Unknown","Methyl-?-D-glucoside","D-Gluconate",2,0.998
"Unknown","Methyl-?-D-glucoside","D-Glucosamine",2,0.997
"Unknown","Methyl-?-D-glucoside","Nitrate",1,0.918
"Unknown","Methyl-?-D-glucoside","Vitamin-free",0,0.749
"Unknown","Methyl-?-D-glucoside","2-Keto-D-gluconate",1,0.807
"Unknown","Methyl-?-D-glucoside","Starch formation",0,0.781
"Unknown","Methyl-?-D-glucoside","Growth at 19°C",2,0.957
"Unknown","Methyl-?-D-glucoside","Growth at 25°C",2,0.956
"Unknown","Methyl-?-D-glucoside","Growth at 30°C",2,0.997
"Unknown","Methyl-?-D-glucoside","Growth at 37°C",1,0.822
"Unknown","Soluble Starch","Cellobiose",1,0.92
"Unknown","Soluble Starch","Salicin",1,0.92
"Unknown","Soluble Starch","L-Sorbose",1,0.929
"Unknown","Soluble Starch","L-Rhamnose",0,0.828
"Unknown","Soluble Starch","D-Xylose",1,0.913
"Unknown","Soluble Starch","L-Arabinose",1,0.933
"Unknown","Soluble Starch","D-Arabinose",1,0.929
"Unknown","Soluble Starch","D-Ribose",1,0.933
"Unknown","Soluble Starch","Methanol",0,0.917
"Unknown","Soluble Starch","Ethanol",1,0.915
"Unknown","Soluble Starch","Glycerol",1,0.908
"Unknown","Soluble Starch","Erythritol",1,0.935
"Unknown","Soluble Starch","Ribitol",1,0.919
"Unknown","Soluble Starch","Galactitol",1,0.932
"Unknown","Soluble Starch","D-Mannitol",1,0.916
"Unknown","Soluble Starch","D-Glucitol",1,0.916
"Unknown","Soluble Starch","myo-Inositol",1,0.945
"Unknown","Soluble Starch","DL-Lactate",1,0.937
"Unknown","Soluble Starch","Succinate",1,0.919
"Unknown","Soluble Starch","Citrate",1,0.978
"Unknown","Soluble Starch","D-Gluconate",1,0.925
"Unknown","Soluble Starch","D-Glucosamine",1,0.934
"Unknown","Soluble Starch","Nitrate",1,0.987
"Unknown","Soluble Starch","Vitamin-free",0,0.829
"Unknown","Soluble Starch","2-Keto-D-gluconate",1,0.973
"Unknown","Soluble Starch","Starch formation",0,0.843
"Unknown","Soluble Starch","Growth at 19°C",1,0.893
"Unknown","Soluble Starch","Growth at 25°C",1,0.895
"Unknown","Soluble Starch","Growth at 30°C",1,0.915
"Unknown","Soluble Starch","Growth at 37°C",1,0.982
"Unknown","Cellobiose","Salicin",2,0.997
"Unknown","Cellobiose","L-Sorbose",2,0.998
"Unknown","Cellobiose","L-Rhamnose",0,0.756
"Unknown","Cellobiose","D-Xylose",2,0.993
"Unknown","Cellobiose","L-Arabinose",2,1
"Unknown","Cellobiose","D-Arabinose",2,1
"Unknown","Cellobiose","D-Ribose",2,0.997
"Unknown","Cellobiose","Methanol",0,0.872
"Unknown","Cellobiose","Ethanol",2,0.997
"Unknown","Cellobiose","Glycerol",2,0.997
"Unknown","Cellobiose","Erythritol",2,1
"Unknown","Cellobiose","Ribitol",2,0.998
"Unknown","Cellobiose","Galactitol",2,1
"Unknown","Cellobiose","D-Mannitol",2,0.997
"Unknown","Cellobiose","D-Glucitol",2,0.995
"Unknown","Cellobiose","myo-Inositol",2,1
"Unknown","Cellobiose","DL-Lactate",2,0.998
"Unknown","Cellobiose","Succinate",2,0.995
"Unknown","Cellobiose","Citrate",1,0.741
"Unknown","Cellobiose","D-Gluconate",2,0.998
"Unknown","Cellobiose","D-Glucosamine",2,1
"Unknown","Cellobiose","Nitrate",1,0.918
"Unknown","Cellobiose","Vitamin-free",0,0.747
"Unknown","Cellobiose","2-Keto-D-gluconate",1,0.791
"Unknown","Cellobiose","Starch formation",0,0.773
"Unknown","Cellobiose","Growth at 19°C",2,0.943
"Unknown","Cellobiose","Growth at 25°C",2,0.943
"Unknown","Cellobiose","Growth at 30°C",2,0.992
"Unknown","Cellobiose","Growth at 37°C",1,0.809
"Unknown","Salicin","L-Sorbose",2,0.996
"Unknown","Salicin","L-Rhamnose",0,0.756
"Unknown","Salicin","D-Xylose",2,0.998
"Unknown","Salicin","L-Arabinose",2,0.998
"Unknown","Salicin","D-Arabinose",2,0.999
"Unknown","Salicin","D-Ribose",2,1
"Unknown","Salicin","Methanol",0,0.876
"Unknown","Salicin","Ethanol",2,0.995
"Unknown","Salicin","Glycerol",2,0.993
"Unknown","Salicin","Erythritol",2,0.999
"Unknown","Salicin","Ribitol",2,0.999
"Unknown","Salicin","Galactitol",2,1
"Unknown","Salicin","D-Mannitol",2,0.989
"Unknown","Salicin","D-Glucitol",2,0.996
"Unknown","Salicin","myo-Inositol",2,1
"Unknown","Salicin","DL-Lactate",2,0.998
"Unknown","Salicin","Succinate",2,0.997
"Unknown","Salicin","Citrate",1,0.744
"Unknown","Salicin","D-Gluconate",2,0.999
"Unknown","Salicin","D-Glucosamine",2,0.998
"Unknown","Salicin","Nitrate",1,0.922
"Unknown","Salicin","Vitamin-free",0,0.74
"Unknown","Salicin","2-Keto-D-gluconate",1,0.8
"Unknown","Salicin","Starch formation",0,0.77
"Unknown","Salicin","Growth at 19°C",2,0.936
"Unknown","Salicin","Growth at 25°C",2,0.937
"Unknown","Salicin","Growth at 30°C",2,0.995
"Unknown","Salicin","Growth at 37°C",1,0.81
"Unknown","L-Sorbose","L-Rhamnose",0,0.771
"Unknown","L-Sorbose","D-Xylose",2,0.998
"Unknown","L-Sorbose","L-Arabinose",2,0.999
"Unknown","L-Sorbose","D-Arabinose",2,0.999
"Unknown","L-Sorbose","D-Ribose",2,1
"Unknown","L-Sorbose","Methanol",0,0.878
"Unknown","L-Sorbose","Ethanol",2,0.996
"Unknown","L-Sorbose","Glycerol",2,0.997
"Unknown","L-Sorbose","Erythritol",2,1
"Unknown","L-Sorbose","Ribitol",2,0.995
"Unknown","L-Sorbose","Galactitol",2,1
"Unknown","L-Sorbose","D-Mannitol",2,1
"Unknown","L-Sorbose","D-Glucitol",2,0.999
"Unknown","L-Sorbose","myo-Inositol",2,1
"Unknown","L-Sorbose","DL-Lactate",2,1
"Unknown","L-Sorbose","Succinate",2,0.999
"Unknown","L-Sorbose","Citrate",1,0.763
"Unknown","L-Sorbose","D-Gluconate",2,0.998
"Unknown","L-Sorbose","D-Glucosamine",2,1
"Unknown","L-Sorbose","Nitrate",1,0.924
"Unknown","L-Sorbose","Vitamin-free",0,0.747
"Unknown","L-Sorbose","2-Keto-D-gluconate",1,0.817
"Unknown","L-Sorbose","Starch formation",0,0.781
"Unknown","L-Sorbose","Growth at 19°C",2,0.964
"Unknown","L-Sorbose","Growth at 25°C",2,0.965
"Unknown","L-Sorbose","Growth at 30°C",2,0.999
"Unknown","L-Sorbose","Growth at 37°C",1,0.818
"Unknown","L-Rhamnose","D-Xylose",0,0.759
"Unknown","L-Rhamnose","L-Arabinose",0,0.768
"Unknown","L-Rhamnose","D-Arabinose",0,0.772
"Unknown","L-Rhamnose","D-Ribose",0,0.77
"Unknown","L-Rhamnose","Methanol",0,0.978
"Unknown","L-Rhamnose","Ethanol",0,0.752
"Unknown","L-Rhamnose","Glycerol",0,0.751
"Unknown","L-Rhamnose","Erythritol",0,0.775
"Unknown","L-Rhamnose","Ribitol",0,0.762
"Unknown","L-Rhamnose","Galactitol",0,0.789
"Unknown","L-Rhamnose","D-Mannitol",0,0.753
"Unknown","L-Rhamnose","D-Glucitol",0,0.754
"Unknown","L-Rhamnose","myo-Inositol",0,0.788
"Unknown","L-Rhamnose","DL-Lactate",0,0.778
"Unknown","L-Rhamnose","Succinate",0,0.752
"Unknown","L-Rhamnose","Citrate",0,0.805
"Unknown","L-Rhamnose","D-Gluconate",0,0.76
"Unknown","L-Rhamnose","D-Glucosamine",0,0.771
"Unknown","L-Rhamnose","Nitrate",0,0.831
"Unknown","L-Rhamnose","Vitamin-free",0,0.955
"Unknown","L-Rhamnose","2-Keto-D-gluconate",0,0.81
"Unknown","L-Rhamnose","Starch formation",0,0.967
"Unknown","L-Rhamnose","Growth at 19°C",0,0.734
"Unknown","L-Rhamnose","Growth at 25°C",0,0.734
"Unknown","L-Rhamnose","Growth at 30°C",0,0.752
"Unknown","L-Rhamnose","Growth at 37°C",0,0.818
"Unknown","D-Xylose","L-Arabinose",2,0.999
"Unknown","D-Xylose","D-Arabinose",2,1
"Unknown","D-Xylose","D-Ribose",2,0.998
"Unknown","D-Xylose","Methanol",0,0.868
"Unknown","D-Xylose","Ethanol",2,0.996
"Unknown","D-Xylose","Glycerol",2,0.994
"Unknown","D-Xylose","Erythritol",2,1
"Unknown","D-Xylose","Ribitol",2,0.995
"Unknown","D-Xylose","Galactitol",2,0.999
"Unknown","D-Xylose","D-Mannitol",2,0.998
"Unknown","D-Xylose","D-Glucitol",2,0.996
"Unknown","D-Xylose","myo-Inositol",2,1
"Unknown","D-Xylose","DL-Lactate",2,0.996
"Unknown","D-Xylose","Succinate",2,0.996
"Unknown","D-Xylose","Citrate",1,0.736
"Unknown","D-Xylose","D-Gluconate",2,0.997
"Unknown","D-Xylose","D-Glucosamine",2,0.999
"Unknown","D-Xylose","Nitrate",1,0.92
"Unknown","D-Xylose","Vitamin-free",0,0.744
"Unknown","D-Xylose","2-Keto-D-gluconate",1,0.788
"Unknown","D-Xylose","Starch formation",0,0.768
"Unknown","D-Xylose","Growth at 19°C",2,0.934
"Unknown","D-Xylose","Growth at 25°C",2,0.935
"Unknown","D-Xylose","Growth at 30°C",2,0.992
"Unknown","D-Xylose","Growth at 37°C",1,0.817
"Unknown","L-Arabinose","D-Arabinose",2,1
"Unknown","L-Arabinose","D-Ribose",2,0.999
"Unknown","L-Arabinose","Methanol",0,0.878
"Unknown","L-Arabinose","Ethanol",2,0.996
"Unknown","L-Arabinose","Glycerol",2,0.998
"Unknown","L-Arabinose","Erythritol",2,1
"Unknown","L-Arabinose","Ribitol",2,0.999
"Unknown","L-Arabinose","Galactitol",2,1
"Unknown","L-Arabinose","D-Mannitol",2,0.999
"Unknown","L-Arabinose","D-Glucitol",2,0.998
"Unknown","L-Arabinose","myo-Inositol",2,1
"Unknown","L-Arabinose","DL-Lactate",2,0.999
"Unknown","L-Arabinose","Succinate",2,1
"Unknown","L-Arabinose","Citrate",1,0.772
"Unknown","L-Arabinose","D-Gluconate",2,1
"Unknown","L-Arabinose","D-Glucosamine",2,1
"Unknown","L-Arabinose","Nitrate",1,0.924
"Unknown","L-Arabinose","Vitamin-free",0,0.754
"Unknown","L-Arabinose","2-Keto-D-gluconate",1,0.831
"Unknown","L-Arabinose","Starch formation",0,0.794
"Unknown","L-Arabinose","Growth at 19°C",2,0.976
"Unknown","L-Arabinose","Growth at 25°C",2,0.976
"Unknown","L-Arabinose","Growth at 30°C",2,0.999
"Unknown","L-Arabinose","Growth at 37°C",1,0.834
"Unknown","D-Arabinose","D-Ribose",2,1
"Unknown","D-Arabinose","Methanol",0,0.88
"Unknown","D-Arabinose","Ethanol",2,0.998
"Unknown","D-Arabinose","Glycerol",2,1
"Unknown","D-Arabinose","Erythritol",2,1
"Unknown","D-Arabinose","Ribitol",2,1
"Unknown","D-Arabinose","Galactitol",2,1
"Unknown","D-Arabinose","D-Mannitol",2,0.998
"Unknown","D-Arabinose","D-Glucitol",2,1
"Unknown","D-Arabinose","myo-Inositol",2,1
"Unknown","D-Arabinose","DL-Lactate",2,0.999
"Unknown","D-Arabinose","Succinate",2,0.997
"Unknown","D-Arabinose","Citrate",1,0.785
"Unknown","D-Arabinose","D-Gluconate",2,0.999
"Unknown","D-Arabinose","D-Glucosamine",2,1
"Unknown","D-Arabinose","Nitrate",1,0.929
"Unknown","D-Arabinose","Vitamin-free",0,0.766
"Unknown","D-Arabinose","2-Keto-D-gluconate",1,0.84
"Unknown","D-Arabinose","Starch formation",0,0.788
"Unknown","D-Arabinose","Growth at 19°C",2,0.982
"Unknown","D-Arabinose","Growth at 25°C",2,0.982
"Unknown","D-Arabinose","Growth at 30°C",2,0.999
"Unknown","D-Arabinose","Growth at 37°C",1,0.845
"Unknown","D-Ribose","Methanol",0,0.875
"Unknown","D-Ribose","Ethanol",2,0.995
"Unknown","D-Ribose","Glycerol",2,0.997
"Unknown","D-Ribose","Erythritol",2,0.999
"Unknown","D-Ribose","Ribitol",2,0.999
"Unknown","D-Ribose","Galactitol",2,1
"Unknown","D-Ribose","D-Mannitol",2,0.999
"Unknown","D-Ribose","D-Glucitol",2,0.997
"Unknown","D-Ribose","myo-Inositol",2,1
"Unknown","D-Ribose","DL-Lactate",2,0.999
"Unknown","D-Ribose","Succinate",2,0.999
"Unknown","D-Ribose","Citrate",1,0.766
"Unknown","D-Ribose","D-Gluconate",2,0.997
"Unknown","D-Ribose","D-Glucosamine",2,1
"Unknown","D-Ribose","Nitrate",1,0.931
"Unknown","D-Ribose","Vitamin-free",0,0.759
"Unknown","D-Ribose","2-Keto-D-gluconate",1,0.827
"Unknown","D-Ribose","Starch formation",0,0.78
"Unknown","D-Ribose","Growth at 19°C",2,0.963
"Unknown","D-Ribose","Growth at 25°C",2,0.964
"Unknown","D-Ribose","Growth at 30°C",2,0.997
"Unknown","D-Ribose","Growth at 37°C",1,0.827
"Unknown","Methanol","Ethanol",0,0.87
"Unknown","Methanol","Glycerol",0,0.866
"Unknown","Methanol","Erythritol",0,0.877
"Unknown","Methanol","Ribitol",0,0.872
"Unknown","Methanol","Galactitol",0,0.894
"Unknown","Methanol","D-Mannitol",0,0.865
"Unknown","Methanol","D-Glucitol",0,0.87
"Unknown","Methanol","myo-Inositol",0,0.888
"Unknown","Methanol","DL-Lactate",0,0.879
"Unknown","Methanol","Succinate",0,0.866
"Unknown","Methanol","Citrate",0,0.898
"Unknown","Methanol","D-Gluconate",0,0.875
"Unknown","Methanol","D-Glucosamine",0,0.88
"Unknown","Methanol","Nitrate",0,0.924
"Unknown","Methanol","Vitamin-free",0,0.977
"Unknown","Methanol","2-Keto-D-gluconate",0,0.907
"Unknown","Methanol","Starch formation",0,0.979
"Unknown","Methanol","Growth at 19°C",0,0.859
"Unknown","Methanol","Growth at 25°C",0,0.859
"Unknown","Methanol","Growth at 30°C",0,0.867
"Unknown","Methanol","Growth at 37°C",0,0.905
"Unknown","Ethanol","Glycerol",2,0.993
"Unknown","Ethanol","Erythritol",2,0.999
"Unknown","Ethanol","Ribitol",2,0.998
